_id,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
617c524c48c3f71421d696ff,2019-05-21,1148.49,1152.708,1137.9399,1149.63,1149.63,1159800.0,1159800.0,1.14,0.099,1146.7593,"May 21, 19",0.00099
617c524c48c3f71421d69700,2019-05-20,1144.5,1146.797,1131.443,1138.85,1138.85,1353300.0,1353300.0,-5.65,-0.494,1139.03,"May 20, 19",-0.00494
617c524c48c3f71421d69701,2019-05-17,1168.47,1180.15,1160.01,1162.3,1162.3,1208600.0,1208600.0,-6.17,-0.528,1167.48667,"May 17, 19",-0.00528
617c524c48c3f71421d69702,2019-05-16,1164.51,1188.16,1162.84,1178.98,1178.98,1531400.0,1531400.0,14.47,1.243,1176.66,"May 16, 19",0.01243
617c524c48c3f71421d69703,2019-05-15,1117.87,1171.33,1116.666,1164.21,1164.21,2289300.0,2289300.0,46.34,4.145,1150.73533,"May 15, 19",0.04145
617c524c48c3f71421d69704,2019-05-14,1137.21,1140.42,1119.55,1120.4399,1120.4399,1836600.0,1836600.0,-16.7701,-1.475,1126.8033,"May 14, 19",-0.01475
617c524c48c3f71421d69705,2019-05-13,1141.96,1147.9399,1122.11,1132.03,1132.03,1860600.0,1860600.0,-9.93,-0.87,1134.02663,"May 13, 19",-0.0087
617c524c48c3f71421d69706,2019-05-10,1163.59,1172.6,1142.5,1164.27,1164.27,1314500.0,1314500.0,0.68,0.058,1159.79,"May 10, 19",0.00058
617c524c48c3f71421d69707,2019-05-09,1159.03,1169.66,1150.85,1162.38,1162.38,1185700.0,1185700.0,3.35,0.289,1160.96333,"May 09, 19",0.00289
617c524c48c3f71421d69708,2019-05-08,1172.01,1180.424,1165.74,1166.27,1166.27,1309300.0,1309300.0,-5.74,-0.49,1170.81133,"May 08, 19",-0.0049
617c524c48c3f71421d69709,2019-05-07,1180.47,1190.4399,1161.04,1174.1,1174.1,1551400.0,1551400.0,-6.37,-0.54,1175.1933,"May 07, 19",-0.0054
617c524c48c3f71421d6970a,2019-05-06,1166.26,1190.85,1166.26,1189.39,1189.39,1563900.0,1563900.0,23.13,1.983,1182.16667,"May 06, 19",0.01983
617c524c48c3f71421d6970b,2019-05-03,1173.65,1186.8,1169.0,1185.4,1185.4,1980700.0,1980700.0,11.75,1.001,1180.4,"May 03, 19",0.01001
617c524c48c3f71421d6970c,2019-05-02,1167.76,1174.1899,1155.002,1162.61,1162.61,1944800.0,1944800.0,-5.15,-0.441,1163.93397,"May 02, 19",-0.00441
617c524c48c3f71421d6970d,2019-05-01,1188.05,1188.05,1167.1801,1168.08,1168.08,2639200.0,2639200.0,-19.97,-1.681,1174.4367,"May 01, 19",-0.01681
617c524c48c3f71421d6970e,2019-04-30,1185.0,1192.8101,1175.0,1188.48,1188.48,6207000.0,6207000.0,3.48,0.294,1185.43003,"April 30, 19",0.00294
617c524c48c3f71421d6970f,2019-04-29,1274.0,1289.27,1266.295,1287.58,1287.58,2499400.0,2499400.0,13.58,1.066,1281.04833,"April 29, 19",0.01066
617c524c48c3f71421d69710,2019-04-26,1269.0,1273.0699,1260.3199,1272.1801,1272.1801,1241400.0,1241400.0,3.1801,0.251,1268.5233,"April 26, 19",0.00251
617c524c48c3f71421d69711,2019-04-25,1264.77,1267.408,1252.03,1263.45,1263.45,1107300.0,1107300.0,-1.32,-0.104,1260.96267,"April 25, 19",-0.00104
617c524c48c3f71421d69712,2019-04-24,1264.12,1268.01,1255.0,1256.0,1256.0,1018800.0,1018800.0,-8.12,-0.642,1259.67,"April 24, 19",-0.00642
617c524c48c3f71421d69713,2019-04-23,1250.6899,1269.0,1246.38,1264.55,1264.55,1319900.0,1319900.0,13.8601,1.108,1259.97667,"April 23, 19",0.01108
617c524c48c3f71421d69714,2019-04-22,1235.99,1249.09,1228.3101,1248.84,1248.84,807300.0,807300.0,12.85,1.04,1242.08003,"April 22, 19",0.0104
617c524c48c3f71421d69715,2019-04-18,1239.1801,1242.0,1234.61,1236.37,1236.37,1331800.0,1331800.0,-2.8101,-0.227,1237.66,"April 18, 19",-0.00227
617c524c48c3f71421d69716,2019-04-17,1233.0,1240.5601,1227.8199,1236.34,1236.34,1221900.0,1221900.0,3.34,0.271,1234.90667,"April 17, 19",0.00271
617c524c48c3f71421d69717,2019-04-16,1225.0,1230.8199,1220.12,1227.13,1227.13,856300.0,856300.0,2.13,0.174,1226.0233,"April 16, 19",0.00174
617c524c48c3f71421d69718,2019-04-15,1218.0,1224.2,1209.11,1221.1,1221.1,1187400.0,1187400.0,3.1,0.255,1218.13667,"April 15, 19",0.00255
617c524c48c3f71421d69719,2019-04-12,1210.0,1218.35,1208.11,1217.87,1217.87,933400.0,933400.0,7.87,0.65,1214.77667,"April 12, 19",0.0065
617c524c48c3f71421d6971a,2019-04-11,1203.96,1207.96,1200.13,1204.62,1204.62,710200.0,710200.0,0.66,0.055,1204.23667,"April 11, 19",0.00055
617c524c48c3f71421d6971b,2019-04-10,1200.6801,1203.785,1196.4351,1202.16,1202.16,724600.0,724600.0,1.4799,0.123,1200.79337,"April 10, 19",0.00123
617c524c48c3f71421d6971c,2019-04-09,1196.0,1202.29,1193.08,1197.25,1197.25,876400.0,876400.0,1.25,0.105,1197.54,"April 09, 19",0.00105
617c524c48c3f71421d6971d,2019-04-08,1207.89,1208.6899,1199.86,1203.84,1203.84,860200.0,860200.0,-4.05,-0.335,1204.12997,"April 08, 19",-0.00335
617c524c48c3f71421d6971e,2019-04-05,1214.99,1216.22,1205.03,1207.15,1207.15,907200.0,907200.0,-7.84,-0.645,1209.46667,"April 05, 19",-0.00645
617c524c48c3f71421d6971f,2019-04-04,1205.9399,1215.67,1204.13,1215.0,1215.0,950000.0,950000.0,9.0601,0.751,1211.6,"April 04, 19",0.00751
617c524c48c3f71421d69720,2019-04-03,1207.48,1216.3,1200.5,1205.92,1205.92,1017800.0,1017800.0,-1.56,-0.129,1207.57333,"April 03, 19",-0.00129
617c524c48c3f71421d69721,2019-04-02,1195.3199,1201.35,1185.71,1200.49,1200.49,827900.0,827900.0,5.1701,0.433,1195.85,"April 02, 19",0.00433
617c524c48c3f71421d69722,2019-04-01,1184.1,1196.66,1182.0,1194.4301,1194.4301,1252500.0,1252500.0,10.3301,0.872,1191.03003,"April 01, 19",0.00872
617c524c48c3f71421d69723,2019-03-29,1174.9,1178.99,1162.88,1173.3101,1173.3101,1269900.0,1269900.0,-1.5899,-0.135,1171.7267,"March 29, 19",-0.00135
617c524c48c3f71421d69724,2019-03-28,1171.54,1171.5649,1159.431,1168.49,1168.49,1012400.0,1012400.0,-3.05,-0.26,1166.4953,"March 28, 19",-0.0026
617c524c48c3f71421d69725,2019-03-27,1185.5,1187.559,1159.37,1173.02,1173.02,1400200.0,1400200.0,-12.48,-1.053,1173.31633,"March 27, 19",-0.01053
617c524c48c3f71421d69726,2019-03-26,1198.53,1202.83,1176.72,1184.62,1184.62,1901200.0,1901200.0,-13.91,-1.161,1188.05667,"March 26, 19",-0.01161
617c524c48c3f71421d69727,2019-03-25,1196.9301,1206.3979,1187.04,1193.0,1193.0,1496800.0,1496800.0,-3.9301,-0.328,1195.4793,"March 25, 19",-0.00328
617c524c48c3f71421d69728,2019-03-22,1226.3199,1230.0,1202.825,1205.5,1205.5,1714200.0,1714200.0,-20.8199,-1.698,1212.775,"March 22, 19",-0.01698
617c524c48c3f71421d69729,2019-03-21,1216.0,1231.79,1213.15,1231.54,1231.54,1204000.0,1204000.0,15.54,1.278,1225.49333,"March 21, 19",0.01278
617c524c48c3f71421d6972a,2019-03-20,1197.35,1227.14,1196.17,1223.97,1223.97,2227400.0,2227400.0,26.62,2.223,1215.76,"March 20, 19",0.02223
617c524c48c3f71421d6972b,2019-03-19,1188.8101,1200.0,1185.87,1198.85,1198.85,1520700.0,1520700.0,10.0399,0.845,1194.90667,"March 19, 19",0.00845
617c524c48c3f71421d6972c,2019-03-18,1183.3,1190.0,1177.421,1184.26,1184.26,1292600.0,1292600.0,0.96,0.081,1183.89367,"March 18, 19",0.00081
617c524c48c3f71421d6972d,2019-03-15,1193.38,1196.5699,1182.61,1184.46,1184.46,2461800.0,2461800.0,-8.92,-0.747,1187.87997,"March 15, 19",-0.00747
617c524c48c3f71421d6972e,2019-03-14,1194.51,1197.88,1184.48,1185.55,1185.55,1172800.0,1172800.0,-8.96,-0.75,1189.30333,"March 14, 19",-0.0075
617c524c48c3f71421d6972f,2019-03-13,1200.645,1200.9301,1191.9399,1193.3199,1193.3199,1435900.0,1435900.0,-7.3251,-0.61,1195.39663,"March 13, 19",-0.0061
617c524c48c3f71421d69730,2019-03-12,1178.26,1200.0,1178.26,1193.2,1193.2,2013100.0,2013100.0,14.94,1.268,1190.48667,"March 12, 19",0.01268
617c524c48c3f71421d69731,2019-03-11,1144.45,1176.1899,1144.45,1175.76,1175.76,1719200.0,1719200.0,31.31,2.736,1165.46663,"March 11, 19",0.02736
617c524c48c3f71421d69732,2019-03-08,1126.73,1147.08,1123.3,1142.3199,1142.3199,1212400.0,1212400.0,15.5899,1.384,1137.56663,"March 08, 19",0.01384
617c524c48c3f71421d69733,2019-03-07,1155.72,1156.755,1134.91,1143.3,1143.3,1166600.0,1166600.0,-12.42,-1.075,1144.98833,"March 07, 19",-0.01075
617c524c48c3f71421d69734,2019-03-06,1162.49,1167.566,1155.49,1157.86,1157.86,1099300.0,1099300.0,-4.63,-0.398,1160.30533,"March 06, 19",-0.00398
617c524c48c3f71421d69735,2019-03-05,1150.0601,1169.61,1146.1949,1162.03,1162.03,1443200.0,1443200.0,11.9699,1.041,1159.2783,"March 05, 19",0.01041
617c524c48c3f71421d69736,2019-03-04,1146.99,1158.28,1130.6899,1147.8,1147.8,1446000.0,1446000.0,0.81,0.071,1145.58997,"March 04, 19",0.00071
617c524c48c3f71421d69737,2019-03-01,1124.9,1142.97,1124.75,1140.99,1140.99,1450300.0,1450300.0,16.09,1.43,1136.23667,"March 01, 19",0.0143
617c524c48c3f71421d69738,2019-02-28,1111.3,1127.65,1111.01,1119.92,1119.92,1542500.0,1542500.0,8.62,0.776,1119.52667,"February 28, 19",0.00776
617c524c48c3f71421d69739,2019-02-27,1106.95,1117.98,1101.0,1116.05,1116.05,968400.0,968400.0,9.1,0.822,1111.67667,"February 27, 19",0.00822
617c524c48c3f71421d6973a,2019-02-26,1105.75,1119.51,1099.92,1115.13,1115.13,1471300.0,1471300.0,9.38,0.848,1111.52,"February 26, 19",0.00848
617c524c48c3f71421d6973b,2019-02-25,1116.0,1118.54,1107.27,1109.4,1109.4,1413100.0,1413100.0,-6.6,-0.591,1111.73667,"February 25, 19",-0.00591
617c524c48c3f71421d6973c,2019-02-22,1100.9,1111.24,1095.6,1110.37,1110.37,1049500.0,1049500.0,9.47,0.86,1105.73667,"February 22, 19",0.0086
617c524c48c3f71421d6973d,2019-02-21,1110.84,1111.9399,1092.52,1096.97,1096.97,1415100.0,1415100.0,-13.87,-1.249,1100.47663,"February 21, 19",-0.01249
617c524c48c3f71421d6973e,2019-02-20,1119.99,1123.41,1105.28,1113.8,1113.8,1087800.0,1087800.0,-6.19,-0.553,1114.16333,"February 20, 19",-0.00553
617c524c48c3f71421d6973f,2019-02-19,1110.0,1121.89,1110.0,1118.5601,1118.5601,1046400.0,1046400.0,8.5601,0.771,1116.8167,"February 19, 19",0.00771
617c524c48c3f71421d69740,2019-02-15,1130.08,1131.67,1110.65,1113.65,1113.65,1449800.0,1449800.0,-16.43,-1.454,1118.65667,"February 15, 19",-0.01454
617c524c48c3f71421d69741,2019-02-14,1118.05,1128.23,1110.4449,1121.67,1121.67,947600.0,947600.0,3.62,0.324,1120.11497,"February 14, 19",0.00324
617c524c48c3f71421d69742,2019-02-13,1124.99,1134.73,1118.5,1120.16,1120.16,1049800.0,1049800.0,-4.83,-0.429,1124.46333,"February 13, 19",-0.00429
617c524c48c3f71421d69743,2019-02-12,1106.8,1125.295,1105.85,1121.37,1121.37,1609100.0,1609100.0,14.57,1.316,1117.505,"February 12, 19",0.01316
617c524c48c3f71421d69744,2019-02-11,1096.95,1105.9449,1092.86,1095.01,1095.01,1065200.0,1065200.0,-1.94,-0.177,1097.9383,"February 11, 19",-0.00177
617c524c48c3f71421d69745,2019-02-08,1087.0,1098.91,1086.55,1095.0601,1095.0601,1075800.0,1075800.0,8.0601,0.741,1093.5067,"February 08, 19",0.00741
617c524c48c3f71421d69746,2019-02-07,1104.16,1104.84,1086.0,1098.71,1098.71,2044800.0,2044800.0,-5.45,-0.494,1096.51667,"February 07, 19",-0.00494
617c524c48c3f71421d69747,2019-02-06,1139.5699,1147.0,1112.77,1115.23,1115.23,2105600.0,2105600.0,-24.3399,-2.136,1125.0,"February 06, 19",-0.02136
617c524c48c3f71421d69748,2019-02-05,1124.84,1146.85,1117.248,1145.99,1145.99,3552200.0,3552200.0,21.15,1.88,1136.696,"February 05, 19",0.0188
617c524c48c3f71421d69749,2019-02-04,1112.66,1132.8,1109.02,1132.8,1132.8,2576500.0,2576500.0,20.14,1.81,1124.87333,"February 04, 19",0.0181
617c524c48c3f71421d6974a,2019-02-01,1112.4,1125.0,1104.89,1110.75,1110.75,1462200.0,1462200.0,-1.65,-0.148,1113.54667,"February 01, 19",-0.00148
617c524c48c3f71421d6974b,2019-01-31,1103.0,1117.33,1095.41,1116.37,1116.37,1538300.0,1538300.0,13.37,1.212,1109.70333,"January 31, 19",0.01212
617c524c48c3f71421d6974c,2019-01-30,1068.4301,1091.0,1066.85,1089.0601,1089.0601,1279800.0,1279800.0,20.63,1.931,1082.30337,"January 30, 19",0.01931
617c524c48c3f71421d6974d,2019-01-29,1072.6801,1075.15,1055.865,1060.62,1060.62,1021800.0,1021800.0,-12.0601,-1.124,1063.87833,"January 29, 19",-0.01124
617c524c48c3f71421d6974e,2019-01-28,1080.11,1083.0,1063.8,1070.08,1070.08,1284300.0,1284300.0,-10.03,-0.929,1072.29333,"January 28, 19",-0.00929
617c524c48c3f71421d6974f,2019-01-25,1085.0,1094.0,1081.8199,1090.99,1090.99,1119100.0,1119100.0,5.99,0.552,1088.93663,"January 25, 19",0.00552
617c524c48c3f71421d69750,2019-01-24,1076.48,1079.475,1060.7,1073.9,1073.9,1361300.0,1361300.0,-2.58,-0.24,1071.35833,"January 24, 19",-0.0024
617c524c48c3f71421d69751,2019-01-23,1077.35,1084.9301,1059.75,1075.5699,1075.5699,967000.0,967000.0,-1.7801,-0.165,1073.41667,"January 23, 19",-0.00165
617c524c48c3f71421d69752,2019-01-22,1088.0,1091.51,1063.47,1070.52,1070.52,1613500.0,1613500.0,-17.48,-1.607,1075.16667,"January 22, 19",-0.01607
617c524c48c3f71421d69753,2019-01-18,1100.0,1108.3521,1090.9,1098.26,1098.26,1955600.0,1955600.0,-1.74,-0.158,1099.1707,"January 18, 19",-0.00158
617c524c48c3f71421d69754,2019-01-17,1079.47,1091.8,1073.5,1089.9,1089.9,1242700.0,1242700.0,10.43,0.966,1085.06667,"January 17, 19",0.00966
617c524c48c3f71421d69755,2019-01-16,1080.0,1092.375,1079.34,1080.97,1080.97,1331800.0,1331800.0,0.97,0.09,1084.22833,"January 16, 19",0.0009
617c524c48c3f71421d69756,2019-01-15,1050.17,1080.05,1047.34,1077.15,1077.15,1463600.0,1463600.0,26.98,2.569,1068.18,"January 15, 19",0.02569
617c524c48c3f71421d69757,2019-01-14,1046.92,1051.53,1041.255,1044.6899,1044.6899,1144300.0,1144300.0,-2.2301,-0.213,1045.82497,"January 14, 19",-0.00213
617c524c48c3f71421d69758,2019-01-11,1063.1801,1063.775,1048.48,1057.1899,1057.1899,1520800.0,1520800.0,-5.9902,-0.563,1056.48163,"January 11, 19",-0.00563
617c524c48c3f71421d69759,2019-01-10,1067.66,1071.15,1057.71,1070.33,1070.33,1456400.0,1456400.0,2.67,0.25,1066.39667,"January 10, 19",0.0025
617c524c48c3f71421d6975a,2019-01-09,1081.65,1082.63,1066.4,1074.66,1074.66,1199300.0,1199300.0,-6.99,-0.646,1074.56333,"January 09, 19",-0.00646
617c524c48c3f71421d6975b,2019-01-08,1076.11,1084.5601,1060.53,1076.28,1076.28,1764900.0,1764900.0,0.17,0.016,1073.79003,"January 08, 19",0.00016
617c524c48c3f71421d6975c,2019-01-07,1071.5,1074.0,1054.76,1068.39,1068.39,1981900.0,1981900.0,-3.11,-0.29,1065.71667,"January 07, 19",-0.0029
617c524c48c3f71421d6975d,2019-01-04,1032.59,1070.84,1027.418,1070.71,1070.71,2093900.0,2093900.0,38.12,3.692,1056.32267,"January 04, 19",0.03692
617c524c48c3f71421d6975e,2019-01-03,1041.0,1056.98,1014.07,1016.06,1016.06,1841100.0,1841100.0,-24.94,-2.396,1029.03667,"January 03, 19",-0.02396
617c524c48c3f71421d6975f,2019-01-02,1016.57,1052.3199,1015.71,1045.85,1045.85,1532600.0,1532600.0,29.28,2.88,1037.95997,"January 02, 19",0.0288
617c524c48c3f71421d69760,2018-12-31,1050.96,1052.7,1023.59,1035.61,1035.61,1493300.0,1493300.0,-15.35,-1.461,1037.3,"December 31, 18",-0.01461
617c524c48c3f71421d69761,2018-12-28,1049.62,1055.5601,1033.1,1037.08,1037.08,1414800.0,1414800.0,-12.54,-1.195,1041.91337,"December 28, 18",-0.01195
617c524c48c3f71421d69762,2018-12-27,1017.15,1043.89,997.0,1043.88,1043.88,2109800.0,2109800.0,26.73,2.628,1028.25667,"December 27, 18",0.02628
617c524c48c3f71421d69763,2018-12-26,989.01,1040.0,983.0,1039.46,1039.46,2373300.0,2373300.0,50.45,5.101,1020.82,"December 26, 18",0.05101
617c524c48c3f71421d69764,2018-12-24,973.9,1003.54,970.11,976.22,976.22,1590300.0,1590300.0,2.32,0.238,983.29,"December 24, 18",0.00238
617c524c48c3f71421d69765,2018-12-21,1015.3,1024.02,973.69,979.54,979.54,4596000.0,4596000.0,-35.76,-3.522,992.41667,"December 21, 18",-0.03522
617c524c48c3f71421d69766,2018-12-20,1018.13,1034.22,996.36,1009.41,1009.41,2673500.0,2673500.0,-8.72,-0.856,1013.33,"December 20, 18",-0.00856
617c524c48c3f71421d69767,2018-12-19,1033.99,1062.0,1008.05,1023.01,1023.01,2479300.0,2479300.0,-10.98,-1.062,1031.02,"December 19, 18",-0.01062
617c524c48c3f71421d69768,2018-12-18,1026.09,1049.48,1021.44,1028.71,1028.71,2192500.0,2192500.0,2.62,0.255,1033.21,"December 18, 18",0.00255
617c524c48c3f71421d69769,2018-12-17,1037.51,1053.15,1007.9,1016.53,1016.53,2385400.0,2385400.0,-20.98,-2.022,1025.86,"December 17, 18",-0.02022
617c524c48c3f71421d6976a,2018-12-14,1049.98,1062.6,1040.79,1042.1,1042.1,1686600.0,1686600.0,-7.88,-0.75,1048.49667,"December 14, 18",-0.0075
617c524c48c3f71421d6976b,2018-12-13,1068.0699,1079.76,1053.9301,1061.9,1061.9,1329800.0,1329800.0,-6.1699,-0.578,1065.1967,"December 13, 18",-0.00578
617c524c48c3f71421d6976c,2018-12-12,1068.0,1081.65,1062.79,1063.6801,1063.6801,1523800.0,1523800.0,-4.3199,-0.404,1069.37337,"December 12, 18",-0.00404
617c524c48c3f71421d6976d,2018-12-11,1056.49,1060.6,1039.84,1051.75,1051.75,1394700.0,1394700.0,-4.74,-0.449,1050.73,"December 11, 18",-0.00449
617c524c48c3f71421d6976e,2018-12-10,1035.05,1048.45,1023.29,1039.55,1039.55,1807700.0,1807700.0,4.5,0.435,1037.09667,"December 10, 18",0.00435
617c524c48c3f71421d6976f,2018-12-07,1060.01,1075.26,1028.5,1036.58,1036.58,2101200.0,2101200.0,-23.43,-2.21,1046.78,"December 07, 18",-0.0221
617c524c48c3f71421d69770,2018-12-06,1034.26,1071.2,1030.77,1068.73,1068.73,2769200.0,2769200.0,34.47,3.333,1056.9,"December 06, 18",0.03333
617c524c48c3f71421d69771,2018-12-04,1103.12,1104.42,1049.98,1050.8199,1050.8199,2345200.0,2345200.0,-52.3001,-4.741,1068.40663,"December 04, 18",-0.04741
617c524c48c3f71421d69772,2018-12-03,1123.14,1124.65,1103.665,1106.4301,1106.4301,1991200.0,1991200.0,-16.7099,-1.488,1111.5817,"December 03, 18",-0.01488
617c524c48c3f71421d69773,2018-11-30,1089.0699,1095.5699,1077.88,1094.4301,1094.4301,2580200.0,2580200.0,5.3602,0.492,1089.29333,"November 30, 18",0.00492
617c524c48c3f71421d69774,2018-11-29,1076.08,1094.245,1076.0,1088.3,1088.3,1468900.0,1468900.0,12.22,1.136,1086.18167,"November 29, 18",0.01136
617c524c48c3f71421d69775,2018-11-28,1048.76,1086.84,1035.76,1086.23,1086.23,2475400.0,2475400.0,37.47,3.573,1069.61,"November 28, 18",0.03573
617c524c48c3f71421d69776,2018-11-27,1041.0,1057.58,1038.49,1044.41,1044.41,1803200.0,1803200.0,3.41,0.328,1046.82667,"November 27, 18",0.00328
617c524c48c3f71421d69777,2018-11-26,1038.35,1049.3101,1033.91,1048.62,1048.62,1942800.0,1942800.0,10.27,0.989,1043.9467,"November 26, 18",0.00989
617c524c48c3f71421d69778,2018-11-23,1030.0,1037.59,1022.399,1023.88,1023.88,691500.0,691500.0,-6.12,-0.594,1027.95633,"November 23, 18",-0.00594
617c524c48c3f71421d69779,2018-11-21,1036.76,1048.5601,1033.47,1037.61,1037.61,1534300.0,1534300.0,0.85,0.082,1039.88003,"November 21, 18",0.00082
617c524c48c3f71421d6977a,2018-11-20,1000.0,1031.74,996.02,1025.76,1025.76,2449100.0,2449100.0,25.76,2.576,1017.84,"November 20, 18",0.02576
617c524c48c3f71421d6977b,2018-11-19,1057.2,1060.79,1016.26,1020.0,1020.0,1858600.0,1858600.0,-37.2,-3.519,1032.35,"November 19, 18",-0.03519
617c524c48c3f71421d6977c,2018-11-16,1059.41,1067.0,1048.98,1061.49,1061.49,1658100.0,1658100.0,2.08,0.196,1059.15667,"November 16, 18",0.00196
617c524c48c3f71421d6977d,2018-11-15,1044.71,1071.85,1031.78,1064.71,1064.71,1836100.0,1836100.0,20.0,1.914,1056.11333,"November 15, 18",0.01914
617c524c48c3f71421d6977e,2018-11-14,1050.0,1054.564,1031.0,1043.66,1043.66,1565900.0,1565900.0,-6.34,-0.604,1043.07467,"November 14, 18",-0.00604
617c524c48c3f71421d6977f,2018-11-13,1043.29,1056.605,1031.15,1036.05,1036.05,1513700.0,1513700.0,-7.24,-0.694,1041.26833,"November 13, 18",-0.00694
617c524c48c3f71421d69780,2018-11-12,1061.39,1062.12,1031.0,1038.63,1038.63,1471800.0,1471800.0,-22.76,-2.144,1043.91667,"November 12, 18",-0.02144
617c524c48c3f71421d69781,2018-11-09,1073.99,1075.5601,1053.11,1066.15,1066.15,1343200.0,1343200.0,-7.84,-0.73,1064.94003,"November 09, 18",-0.0073
617c524c48c3f71421d69782,2018-11-08,1091.38,1093.27,1072.205,1082.4,1082.4,1488200.0,1488200.0,-8.98,-0.823,1082.625,"November 08, 18",-0.00823
617c524c48c3f71421d69783,2018-11-07,1069.0,1095.46,1065.9,1093.39,1093.39,2058400.0,2058400.0,24.39,2.282,1084.91667,"November 07, 18",0.02282
617c524c48c3f71421d69784,2018-11-06,1039.48,1064.345,1038.0699,1055.8101,1055.8101,1233300.0,1233300.0,16.3301,1.571,1052.74167,"November 06, 18",0.01571
617c524c48c3f71421d69785,2018-11-05,1055.0,1058.47,1021.24,1040.09,1040.09,2441400.0,2441400.0,-14.91,-1.413,1039.93333,"November 05, 18",-0.01413
617c524c48c3f71421d69786,2018-11-02,1073.73,1082.975,1054.61,1057.79,1057.79,1839000.0,1839000.0,-15.94,-1.485,1065.125,"November 02, 18",-0.01485
617c524c48c3f71421d69787,2018-11-01,1075.8,1083.975,1062.46,1070.0,1070.0,1482000.0,1482000.0,-5.8,-0.539,1072.145,"November 01, 18",-0.00539
617c524c48c3f71421d69788,2018-10-31,1059.8101,1091.9399,1057.0,1076.77,1076.77,2529800.0,2529800.0,16.9599,1.6,1075.23663,"October 31, 18",0.016
617c524c48c3f71421d69789,2018-10-30,1008.46,1037.49,1000.75,1036.21,1036.21,3212700.0,3212700.0,27.75,2.752,1024.81667,"October 30, 18",0.02752
617c524c48c3f71421d6978a,2018-10-29,1082.47,1097.04,995.83,1020.08,1020.08,3880700.0,3880700.0,-62.39,-5.764,1037.65,"October 29, 18",-0.05764
617c524c48c3f71421d6978b,2018-10-26,1037.03,1106.53,1034.09,1071.47,1071.47,4187600.0,4187600.0,34.44,3.321,1070.69667,"October 26, 18",0.03321
617c524c48c3f71421d6978c,2018-10-25,1071.79,1110.98,1069.55,1095.5699,1095.5699,2545800.0,2545800.0,23.7799,2.219,1092.0333,"October 25, 18",0.02219
617c524c48c3f71421d6978d,2018-10-24,1104.25,1106.12,1048.74,1050.71,1050.71,1982400.0,1982400.0,-53.54,-4.849,1068.52333,"October 24, 18",-0.04849
617c524c48c3f71421d6978e,2018-10-23,1080.89,1107.89,1070.0,1103.6899,1103.6899,1848700.0,1848700.0,22.7999,2.109,1093.85997,"October 23, 18",0.02109
617c524c48c3f71421d6978f,2018-10-22,1103.0601,1112.23,1091.0,1101.16,1101.16,1514200.0,1514200.0,-1.9001,-0.172,1101.46333,"October 22, 18",-0.00172
617c524c48c3f71421d69790,2018-10-19,1093.37,1110.36,1087.75,1096.46,1096.46,1267600.0,1267600.0,3.09,0.283,1098.19,"October 19, 18",0.00283
617c524c48c3f71421d69791,2018-10-18,1121.84,1121.84,1077.09,1087.97,1087.97,2094500.0,2094500.0,-33.87,-3.019,1095.63333,"October 18, 18",-0.03019
617c524c48c3f71421d69792,2018-10-17,1126.46,1128.99,1102.1899,1115.6899,1115.6899,1467200.0,1467200.0,-10.7701,-0.956,1115.62327,"October 17, 18",-0.00956
617c524c48c3f71421d69793,2018-10-16,1104.59,1124.22,1102.5,1121.28,1121.28,1928500.0,1928500.0,16.69,1.511,1116.0,"October 16, 18",0.01511
617c524c48c3f71421d69794,2018-10-15,1108.91,1113.446,1089.0,1092.25,1092.25,1372400.0,1372400.0,-16.66,-1.502,1098.232,"October 15, 18",-0.01502
617c524c48c3f71421d69795,2018-10-12,1108.0,1115.0,1086.402,1110.08,1110.08,2101300.0,2101300.0,2.08,0.188,1103.82733,"October 12, 18",0.00188
617c524c48c3f71421d69796,2018-10-11,1072.9399,1106.4,1068.27,1079.3199,1079.3199,2949000.0,2949000.0,6.38,0.595,1084.6633,"October 11, 18",0.00595
617c524c48c3f71421d69797,2018-10-10,1131.08,1132.17,1081.13,1081.22,1081.22,2675700.0,2675700.0,-49.86,-4.408,1098.17333,"October 10, 18",-0.04408
617c524c48c3f71421d69798,2018-10-09,1146.15,1154.35,1137.572,1138.8199,1138.8199,1308700.0,1308700.0,-7.3301,-0.64,1143.58063,"October 09, 18",-0.0064
617c524c48c3f71421d69799,2018-10-08,1150.11,1168.0,1127.364,1148.97,1148.97,1932400.0,1932400.0,-1.14,-0.099,1148.11133,"October 08, 18",-0.00099
617c524c48c3f71421d6979a,2018-10-05,1167.5,1173.5,1145.12,1157.35,1157.35,1184300.0,1184300.0,-10.15,-0.869,1158.65667,"October 05, 18",-0.00869
617c524c48c3f71421d6979b,2018-10-04,1195.33,1197.51,1155.576,1168.1899,1168.1899,2209500.0,2209500.0,-27.1401,-2.271,1173.75863,"October 04, 18",-0.02271
617c524c48c3f71421d6979c,2018-10-03,1205.0,1206.41,1193.83,1202.95,1202.95,1256200.0,1256200.0,-2.05,-0.17,1201.06333,"October 03, 18",-0.0017
617c524c48c3f71421d6979d,2018-10-02,1190.96,1209.96,1186.63,1200.11,1200.11,1687900.0,1687900.0,9.15,0.768,1198.9,"October 02, 18",0.00768
